OWENArchiver
Дата;Время;k_int_ref;с_weight;bridge_temp;tenzo_h;tenzo_l;LH;LL;free
2023-03-24;07:59:25;796;0;549;8;24097;8;23484;4
2023-03-24;07:59:30;796;0;549;8;24095;8;23483;4
2023-03-24;07:59:35;796;0;549;8;24096;8;23483;4
2023-03-24;07:59:40;796;0;549;8;24096;8;23483;4
2023-03-24;07:59:45;796;0;549;8;24098;8;23483;4
2023-03-24;07:59:50;797;0;549;8;24098;8;23483;4
2023-03-24;07:59:55;797;0;549;8;24097;8;23483;4
2023-03-24;08:00:00;797;0;549;8;24096;8;23483;4
2023-03-24;08:00:05;797;0;549;8;24097;8;23483;4
2023-03-24;08:00:10;797;0;549;8;24099;8;23483;4
2023-03-24;08:00:15;797;0;549;8;24099;8;23483;4
2023-03-24;08:00:20;797;0;549;8;24099;8;23483;4
2023-03-24;08:00:25;797;0;549;8;24100;8;23483;4
2023-03-24;08:00:30;798;0;549;8;24099;8;23483;4
2023-03-24;08:00:35;798;0;549;8;24098;8;23483;4
2023-03-24;08:00:40;798;0;549;8;24096;8;23483;4
2023-03-24;08:00:45;798;0;549;8;24096;8;23483;4
2023-03-24;08:00:50;798;0;549;8;24096;8;23483;4
2023-03-24;08:00:55;798;0;549;8;24097;8;23483;4
2023-03-24;08:01:00;798;0;549;8;24100;8;23483;4
2023-03-24;08:01:05;798;0;549;8;24103;8;23483;4
2023-03-24;08:01:10;797;0;550;8;24103;8;23483;4
2023-03-24;08:01:15;797;0;550;8;24099;8;23483;4
2023-03-24;08:01:20;797;0;550;8;24099;8;23483;4
2023-03-24;08:01:25;797;0;550;8;24093;8;23483;4
2023-03-24;08:01:30;793;0;552;8;24094;8;23482;4
2023-03-24;08:01:35;790;0;553;8;24098;8;23482;4
2023-03-24;08:01:40;791;0;553;8;24100;8;23482;4
2023-03-24;08:01:45;791;0;553;8;24098;8;23482;4
2023-03-24;08:01:50;794;0;552;8;24095;8;23482;4
2023-03-24;08:01:55;794;0;552;8;24095;8;23482;4
2023-03-24;08:02:00;792;0;553;8;24095;8;23482;4
2023-03-24;08:02:05;795;0;552;8;24099;8;23482;4
2023-03-24;08:02:10;795;0;552;8;24100;8;23482;4
2023-03-24;08:02:15;796;0;552;8;24096;8;23481;4
2023-03-24;08:02:20;796;0;552;8;24093;8;23481;4
2023-03-24;08:02:25;794;0;553;8;24094;8;23481;4
2023-03-24;08:02:30;794;0;553;8;24094;8;23481;4
2023-03-24;08:02:35;794;0;553;8;24098;8;23480;4
2023-03-24;08:02:40;794;0;553;8;24100;8;23480;4
2023-03-24;08:02:45;795;0;553;8;24099;8;23480;4
2023-03-24;08:02:50;795;0;553;8;24096;8;23480;4
2023-03-24;08:02:55;795;0;553;8;24095;8;23480;4
2023-03-24;08:03:00;795;0;553;8;24095;8;23480;4
2023-03-24;08:03:05;795;0;553;8;24097;8;23479;4
2023-03-24;08:03:10;796;0;553;8;24099;8;23479;4
2023-03-24;08:03:15;793;0;554;8;24099;8;23479;4
2023-03-24;08:03:20;796;0;553;8;24099;8;23479;4
2023-03-24;08:03:25;794;0;554;8;24097;8;23479;4
2023-03-24;08:03:30;794;0;554;8;24094;8;23479;4
2023-03-24;08:03:35;794;0;554;8;24094;8;23479;4
2023-03-24;08:03:40;795;0;554;8;24094;8;23478;4
2023-03-24;08:03:45;795;0;554;8;24098;8;23478;4
2023-03-24;08:03:50;795;0;554;8;24101;8;23479;4
2023-03-24;08:03:55;797;0;553;8;24101;8;23479;4
2023-03-24;08:04:00;796;0;554;8;24099;8;23479;4
2023-03-24;08:04:05;796;0;554;8;24095;8;23478;4
2023-03-24;08:04:10;796;0;554;8;24095;8;23478;4
2023-03-24;08:04:15;796;0;554;8;24093;8;23478;4
2023-03-24;08:04:20;796;0;554;8;24095;8;23478;4
2023-03-24;08:04:25;796;0;554;8;24100;8;23478;4
2023-03-24;08:04:30;797;0;554;8;24101;8;23478;4
2023-03-24;08:04:35;797;0;554;8;24099;8;23478;4
2023-03-24;08:04:40;797;0;554;8;24095;8;23478;4
2023-03-24;08:04:45;797;0;554;8;24095;8;23478;4
2023-03-24;08:04:50;795;0;555;8;24094;8;23478;4
2023-03-24;08:04:55;795;0;555;8;24095;8;23477;4
2023-03-24;08:05:00;796;0;555;8;24097;8;23477;4
2023-03-24;08:05:05;796;0;555;8;24097;8;23477;4
2023-03-24;08:05:10;796;0;555;8;24096;8;23477;4
2023-03-24;08:05:15;796;0;555;8;24096;8;23477;4
2023-03-24;08:05:20;796;0;555;8;24095;8;23477;4
2023-03-24;08:05:25;796;0;555;8;24094;8;23476;4
2023-03-24;08:05:30;797;0;555;8;24092;8;23476;4
2023-03-24;08:05:35;795;0;556;8;24094;8;23476;4
2023-03-24;08:05:40;795;0;556;8;24099;8;23476;4
2023-03-24;08:05:45;795;0;556;8;24103;8;23476;4
2023-03-24;08:05:50;795;0;556;8;24103;8;23476;4
2023-03-24;08:05:55;795;0;556;8;24102;8;23476;4
2023-03-24;08:06:00;796;0;556;8;24098;8;23476;4
2023-03-24;08:06:05;796;0;556;8;24097;8;23476;4
2023-03-24;08:06:10;796;0;556;8;24096;8;23476;4
2023-03-24;08:06:15;796;0;556;8;24097;8;23476;4
2023-03-24;08:06:20;796;0;556;8;24100;8;23476;4
2023-03-24;08:06:25;796;0;556;8;24100;8;23476;4
2023-03-24;08:06:30;797;0;556;8;24099;8;23475;4
2023-03-24;08:06:35;797;0;556;8;24097;8;23475;4
2023-03-24;08:06:40;797;0;556;8;24096;8;23475;4
2023-03-24;08:06:45;797;0;556;8;24094;8;23475;4
2023-03-24;08:06:50;797;0;556;8;24095;8;23475;4
2023-03-24;08:06:55;797;0;556;8;24099;8;23475;4
2023-03-24;08:07:00;797;0;556;8;24099;8;23475;4
2023-03-24;08:07:05;797;0;556;8;24098;8;23475;4
2023-03-24;08:07:10;798;0;556;8;24098;8;23475;4
2023-03-24;08:07:15;798;0;556;8;24097;8;23475;4
2023-03-24;08:07:20;798;0;556;8;24095;8;23475;4
2023-03-24;08:07:25;798;0;556;8;24093;8;23475;4
2023-03-24;08:07:30;798;0;556;8;24093;8;23475;4
2023-03-24;08:07:35;798;0;556;8;24095;8;23475;4
2023-03-24;08:07:40;798;0;556;8;24097;8;23475;4
2023-03-24;08:07:45;798;0;556;8;24097;8;23474;4
2023-03-24;08:07:50;798;0;556;8;24097;8;23474;4
2023-03-24;08:07:55;798;0;556;8;24097;8;23474;4
2023-03-24;08:08:00;798;0;556;8;24097;8;23474;4
2023-03-24;08:08:05;798;0;556;8;24097;8;23474;4
2023-03-24;08:08:10;798;0;556;8;24096;8;23474;4
2023-03-24;08:08:15;797;0;557;8;24096;8;23474;4
2023-03-24;08:08:20;799;0;556;8;24097;8;23473;4
2023-03-24;08:08:25;797;0;557;8;24097;8;23473;4
2023-03-24;08:08:30;797;0;557;8;24098;8;23473;4
2023-03-24;08:08:35;798;0;557;8;24097;8;23473;4
2023-03-24;08:08:40;798;0;557;8;24097;8;23473;4
2023-03-24;08:08:45;796;0;558;8;24097;8;23473;4
2023-03-24;08:08:50;796;0;558;8;24097;8;23473;4
2023-03-24;08:08:55;796;0;558;8;24097;8;23473;4
2023-03-24;08:09:00;797;0;558;8;24097;8;23473;4
2023-03-24;08:09:05;797;0;558;8;24098;8;23473;4
2023-03-24;08:09:10;797;0;558;8;24098;8;23473;4
2023-03-24;08:09:15;795;0;559;8;24098;8;23473;4
2023-03-24;08:09:20;795;0;559;8;24095;8;23473;4
2023-03-24;08:09:25;795;0;559;8;24096;8;23473;4
2023-03-24;08:09:30;793;0;560;8;24095;8;23472;4
2023-03-24;08:09:35;794;0;560;8;24093;8;23472;4
2023-03-24;08:09:40;794;0;560;8;24095;8;23472;4
2023-03-24;08:09:45;794;0;560;8;24095;8;23472;4
2023-03-24;08:09:50;791;0;561;8;24097;8;23472;4
2023-03-24;08:09:55;792;0;561;8;24098;8;23472;4
2023-03-24;08:10:00;789;0;562;8;24097;8;23471;4
2023-03-24;08:10:05;790;0;562;8;24098;8;23471;4
2023-03-24;08:10:10;790;0;562;8;24098;8;23471;4
2023-03-24;08:10:15;791;0;562;8;24098;8;23471;4
2023-03-24;08:10:20;791;0;562;8;24098;8;23471;4
2023-03-24;08:10:25;791;0;562;8;24098;8;23471;4
2023-03-24;08:10:30;792;0;562;8;24096;8;23471;4
2023-03-24;08:10:35;792;0;562;8;24096;8;23471;4
2023-03-24;08:10:40;793;0;562;8;24096;8;23470;4
2023-03-24;08:10:45;793;0;562;8;24097;8;23470;4
2023-03-24;08:10:50;793;0;562;8;24096;8;23470;4
2023-03-24;08:10:55;793;0;562;8;24096;8;23470;4
2023-03-24;08:11:00;794;0;562;8;24095;8;23470;4
2023-03-24;08:11:05;794;0;562;8;24097;8;23470;4
2023-03-24;08:11:10;794;0;562;8;24095;8;23469;4
2023-03-24;08:11:15;795;0;562;8;24095;8;23469;4
2023-03-24;08:11:20;795;0;562;8;24096;8;23469;4
2023-03-24;08:11:25;795;0;562;8;24096;8;23469;4
2023-03-24;08:11:30;795;0;562;8;24095;8;23469;4
2023-03-24;08:11:35;795;0;562;8;24091;8;23469;4
2023-03-24;08:11:40;796;0;562;8;24092;8;23468;4
2023-03-24;08:11:45;796;0;562;8;24096;8;23468;4
2023-03-24;08:11:50;796;0;562;8;24095;8;23468;4
2023-03-24;08:11:55;796;0;562;8;24096;8;23468;4
2023-03-24;08:12:00;796;0;562;8;24096;8;23468;4
2023-03-24;08:12:05;796;0;562;8;24098;8;23468;4
2023-03-24;08:12:10;797;0;562;8;24098;8;23468;4
2023-03-24;08:12:15;797;0;562;8;24098;8;23468;4
2023-03-24;08:12:20;795;0;563;8;24097;8;23467;4
2023-03-24;08:12:25;795;0;563;8;24097;8;23467;4
2023-03-24;08:12:30;797;0;562;8;24098;8;23467;4
2023-03-24;08:12:35;797;0;562;8;24098;8;23467;4
2023-03-24;08:12:40;796;0;563;8;24097;8;23467;4
2023-03-24;08:12:45;798;0;562;8;24097;8;23467;4
2023-03-24;08:12:50;796;0;563;8;24097;8;23467;4
2023-03-24;08:12:55;796;0;563;8;24098;8;23467;4
2023-03-24;08:13:00;796;0;563;8;24099;8;23467;4
2023-03-24;08:13:05;794;0;564;8;24097;8;23467;4
2023-03-24;08:13:10;794;0;564;8;24097;8;23467;4
2023-03-24;08:13:15;795;0;564;8;24096;8;23467;4
2023-03-24;08:13:20;792;0;565;8;24097;8;23467;4
2023-03-24;08:13:25;790;0;566;8;24097;8;23467;4
2023-03-24;08:13:30;790;0;566;8;24094;8;23467;4
2023-03-24;08:13:35;791;0;566;8;24092;8;23467;4
2023-03-24;08:13:40;791;0;566;8;24092;8;23467;4
2023-03-24;08:13:45;788;0;567;8;24094;8;23466;4
2023-03-24;08:13:50;789;0;567;8;24095;8;23466;4
2023-03-24;08:13:55;789;0;567;8;24095;8;23466;4
2023-03-24;08:14:00;790;0;567;8;24094;8;23466;4
2023-03-24;08:14:05;787;0;568;8;24095;8;23465;4
2023-03-24;08:14:10;791;0;567;8;24095;8;23465;4
2023-03-24;08:14:15;791;0;567;8;24095;8;23465;4
2023-03-24;08:14:20;788;0;568;8;24094;8;23465;4
2023-03-24;08:14:25;789;0;568;8;24095;8;23464;4
2023-03-24;08:14:30;789;0;568;8;24094;8;23464;4
2023-03-24;08:14:35;790;0;568;8;24095;8;23464;4
2023-03-24;08:14:40;791;0;568;8;24097;8;23463;4
2023-03-24;08:14:45;791;0;568;8;24098;8;23463;4
2023-03-24;08:14:50;791;0;568;8;24098;8;23463;4
2023-03-24;08:14:55;792;0;568;8;24098;8;23463;4
2023-03-24;08:15:00;792;0;568;8;24097;8;23463;4
2023-03-24;08:15:05;792;0;568;8;24096;8;23463;4
2023-03-24;08:15:10;793;0;568;8;24097;8;23463;4
2023-03-24;08:15:15;793;0;568;8;24095;8;23462;4
2023-03-24;08:15:20;794;0;568;8;24093;8;23462;4
2023-03-24;08:15:25;794;0;568;8;24093;8;23462;4
2023-03-24;08:15:30;794;0;568;8;24092;8;23462;4
2023-03-24;08:15:35;794;0;568;8;24092;8;23462;4
2023-03-24;08:15:40;794;0;568;8;24093;8;23461;4
2023-03-24;08:15:45;795;0;568;8;24096;8;23461;4
2023-03-24;08:15:50;793;0;569;8;24100;8;23461;4
2023-03-24;08:15:55;793;0;569;8;24100;8;23461;4
2023-03-24;08:16:00;793;0;569;8;24098;8;23461;4
2023-03-24;08:16:05;793;0;569;8;24095;8;23461;4
2023-03-24;08:16:10;794;0;569;8;24095;8;23461;4
2023-03-24;08:16:15;794;0;569;8;24095;8;23461;4
2023-03-24;08:16:20;792;0;570;8;24096;8;23461;4
2023-03-24;08:16:25;792;0;570;8;24095;8;23461;4
2023-03-24;08:16:30;792;0;570;8;24095;8;23461;4
2023-03-24;08:16:35;789;0;571;8;24097;8;23461;4
2023-03-24;08:16:40;790;0;571;8;24097;8;23461;4
2023-03-24;08:16:45;783;0;573;8;24097;8;23460;4
2023-03-24;08:16:50;779;0;574;8;24099;8;23460;4
2023-03-24;08:16:55;780;0;574;8;24099;8;23460;4
2023-03-24;08:17:00;782;0;574;8;24097;8;23460;4
2023-03-24;08:17:05;782;0;574;8;24097;8;23460;4
2023-03-24;08:17:10;778;0;575;8;24094;8;23459;4
2023-03-24;08:17:15;762;0;578;8;24094;8;23459;4
2023-03-24;08:17:20;750;0;580;8;24096;8;23459;4
2023-03-24;08:17:25;746;0;581;8;24096;8;23458;4
2023-03-24;08:17:30;749;0;581;8;24095;8;23458;4
2023-03-24;08:17:35;744;0;582;8;24096;8;23458;4
2023-03-24;08:17:40;744;0;582;8;24096;8;23458;4
2023-03-24;08:17:45;754;0;581;8;24096;8;23457;4
2023-03-24;08:17:50;757;0;581;8;24097;8;23457;4
2023-03-24;08:17:55;759;0;581;8;24098;8;23457;4
2023-03-24;08:18:00;762;0;581;8;24097;8;23456;4
2023-03-24;08:18:05;764;0;581;8;24097;8;23456;4
2023-03-24;08:18:10;764;0;581;8;24097;8;23456;4
2023-03-24;08:18:15;766;0;581;8;24096;8;23456;4
2023-03-24;08:18:20;768;0;581;8;24096;8;23455;4
2023-03-24;08:18:25;769;0;581;8;24096;8;23455;4
2023-03-24;08:18:30;771;0;581;8;24094;8;23455;4
2023-03-24;08:18:35;773;0;581;8;24095;8;23454;4
2023-03-24;08:18:40;774;0;581;8;24098;8;23454;4
2023-03-24;08:18:45;774;0;581;8;24098;8;23454;4
2023-03-24;08:18:50;776;0;581;8;24100;8;23454;4
2023-03-24;08:18:55;777;0;581;8;24099;8;23453;4
2023-03-24;08:19:00;783;0;580;8;24096;8;23453;4
2023-03-24;08:19:05;784;0;580;8;24096;8;23453;4
2023-03-24;08:19:10;780;0;581;8;24095;8;23453;4
2023-03-24;08:19:15;786;0;580;8;24095;8;23453;4
2023-03-24;08:19:20;786;0;580;8;24095;8;23453;4
2023-03-24;08:19:25;782;0;581;8;24097;8;23452;4
2023-03-24;08:19:30;783;0;581;8;24096;8;23452;4
2023-03-24;08:19:35;784;0;581;8;24096;8;23452;4
2023-03-24;08:19:40;785;0;581;8;24095;8;23452;4
2023-03-24;08:19:45;786;0;581;8;24094;8;23451;4
2023-03-24;08:19:50;787;0;581;8;24095;8;23451;4
2023-03-24;08:19:55;787;0;581;8;24095;8;23451;4
2023-03-24;08:20:00;787;0;581;8;24095;8;23451;4
2023-03-24;08:20:05;788;0;581;8;24094;8;23450;4
2023-03-24;08:20:10;789;0;581;8;24092;8;23450;4
2023-03-24;08:20:15;789;0;581;8;24094;8;23450;4
2023-03-24;08:20:20;790;0;581;8;24096;8;23449;4
2023-03-24;08:20:25;790;0;581;8;24096;8;23449;4
2023-03-24;08:20:30;790;0;581;8;24096;8;23449;4
2023-03-24;08:20:35;788;0;582;8;24097;8;23449;4
2023-03-24;08:20:40;775;0;585;8;24099;8;23449;4
2023-03-24;08:20:45;771;0;586;8;24098;8;23449;4
2023-03-24;08:20:50;767;0;587;8;24097;8;23448;4
2023-03-24;08:20:55;762;0;588;8;24096;8;23448;4
2023-03-24;08:21:00;762;0;588;8;24096;8;23448;4
2023-03-24;08:21:05;743;0;591;8;24097;8;23447;4
2023-03-24;08:21:10;738;0;592;8;24098;8;23447;4
2023-03-24;08:21:15;733;0;593;8;24096;8;23447;4
2023-03-24;08:21:20;737;0;593;8;24095;8;23446;4
2023-03-24;08:21:25;732;0;594;8;24092;8;23445;4
2023-03-24;08:21:30;727;0;595;8;24091;8;23445;4
2023-03-24;08:21:35;727;0;595;8;24091;8;23445;4
2023-03-24;08:21:40;702;0;598;8;24091;8;23444;4
2023-03-24;08:21:45;686;0;600;8;24091;8;23443;4
2023-03-24;08:21:50;681;0;601;8;24094;8;23442;4
2023-03-24;08:21:55;664;0;603;8;24097;8;23442;4
2023-03-24;08:22:00;660;0;604;8;24098;8;23441;4
2023-03-24;08:22:05;655;0;605;8;24098;8;23441;4
2023-03-24;08:22:10;655;0;605;8;24098;8;23441;4
2023-03-24;08:22:15;663;0;605;8;24097;8;23440;4
2023-03-24;08:22:20;658;0;606;8;24095;8;23440;4
2023-03-24;08:22:25;666;0;606;8;24093;8;23439;4
2023-03-24;08:22:30;674;0;606;8;24091;8;23438;4
2023-03-24;08:22:35;669;0;607;8;24094;8;23437;4
2023-03-24;08:22:40;669;0;607;8;24094;8;23437;4
2023-03-24;08:22:45;638;0;610;8;24095;8;23436;4
2023-03-24;08:22:50;634;0;611;8;24097;8;23435;4
2023-03-24;08:22:55;630;0;612;8;24098;8;23435;4
2023-03-24;08:23:00;639;0;612;8;24094;8;23434;4
2023-03-24;08:23:05;648;0;612;8;24095;8;23433;4
2023-03-24;08:23:10;657;0;612;8;24097;8;23432;4
2023-03-24;08:23:15;657;0;612;8;24097;8;23432;4
2023-03-24;08:23:20;639;0;614;8;24097;8;23432;4
2023-03-24;08:23:25;635;0;615;8;24096;8;23431;4
2023-03-24;08:23:30;616;0;617;8;24093;8;23430;4
2023-03-24;08:23:35;612;0;618;8;24092;8;23430;4
2023-03-24;08:23:40;623;0;618;8;24093;8;23429;4
2023-03-24;08:23:45;633;0;618;8;24094;8;23428;4
2023-03-24;08:23:50;633;0;618;8;24094;8;23428;4
2023-03-24;08:23:55;629;0;619;8;24093;8;23427;4
2023-03-24;08:24:00;638;0;619;8;24091;8;23426;4
2023-03-24;08:24:05;620;0;621;8;24093;8;23425;4
2023-03-24;08:24:10;616;0;622;8;24093;8;23424;4
2023-03-24;08:24:15;612;0;623;8;24093;8;23423;4
2023-03-24;08:24:20;623;0;623;8;24094;8;23422;4
2023-03-24;08:24:25;623;0;623;8;24094;8;23422;4
2023-03-24;08:24:30;619;0;624;8;24094;8;23422;4
2023-03-24;08:24:35;629;0;624;8;24093;8;23421;4
2023-03-24;08:24:40;638;0;624;8;24092;8;23420;4
2023-03-24;08:24:45;647;0;624;8;24093;8;23419;4
2023-03-24;08:24:50;643;0;625;8;24094;8;23418;4
2023-03-24;08:24:55;643;0;625;8;24094;8;23418;4
2023-03-24;08:25:00;652;0;625;8;24094;8;23418;4
2023-03-24;08:25:05;660;0;625;8;24093;8;23417;4
2023-03-24;08:25:10;668;0;625;8;24093;8;23416;4
2023-03-24;08:25:15;675;0;625;8;24094;8;23415;4
2023-03-24;08:25:20;671;0;626;8;24094;8;23414;4
2023-03-24;08:25:25;653;0;628;8;24092;8;23414;4
2023-03-24;08:25:30;653;0;628;8;24092;8;23414;4
2023-03-24;08:25:35;649;0;629;8;24090;8;23413;4
2023-03-24;08:25:40;657;0;629;8;24091;8;23412;4
2023-03-24;08:25:45;677;0;628;8;24091;8;23411;4
2023-03-24;08:25:50;706;0;626;8;24090;8;23410;4
2023-03-24;08:25:55;721;0;625;8;24089;8;23410;4
2023-03-24;08:26:00;725;0;625;8;24090;8;23409;4
2023-03-24;08:26:05;725;0;625;8;24090;8;23409;4
2023-03-24;08:26:10;729;0;625;8;24091;8;23409;4
2023-03-24;08:26:15;724;0;626;8;24093;8;23408;4
2023-03-24;08:26:20;710;0;628;8;24093;8;23407;4
2023-03-24;08:26:25;694;0;630;8;24093;8;23407;4
2023-03-24;08:26:30;700;0;630;8;24092;8;23406;4
2023-03-24;08:26:35;700;0;630;8;24092;8;23406;4
2023-03-24;08:26:40;695;0;631;8;24092;8;23406;4
2023-03-24;08:26:45;701;0;631;8;24092;8;23405;4
2023-03-24;08:26:50;706;0;631;8;24090;8;23404;4
2023-03-24;08:26:55;712;0;631;8;24090;8;23403;4
2023-03-24;08:27:00;717;0;631;8;24090;8;23403;4
2023-03-24;08:27:05;721;0;631;8;24090;8;23402;4
2023-03-24;08:27:10;721;0;631;8;24090;8;23402;4
2023-03-24;08:27:15;716;0;632;8;24088;8;23401;4
2023-03-24;08:27:20;711;0;633;8;24087;8;23400;4
2023-03-24;08:27:25;684;0;636;8;24090;8;23400;4
2023-03-24;08:27:30;680;0;637;8;24091;8;23399;4
2023-03-24;08:27:35;686;0;637;8;24091;8;23398;4
2023-03-24;08:27:40;693;0;637;8;24092;8;23398;4
2023-03-24;08:27:45;693;0;637;8;24092;8;23398;4
2023-03-24;08:27:50;699;0;637;8;24091;8;23397;4
2023-03-24;08:27:55;704;0;637;8;24090;8;23397;4
2023-03-24;08:28:00;710;0;637;8;24091;8;23396;4
2023-03-24;08:28:05;715;0;637;8;24091;8;23396;4
2023-03-24;08:28:10;729;0;636;8;24090;8;23395;4
2023-03-24;08:28:15;741;0;635;8;24089;8;23394;4
2023-03-24;08:28:20;741;0;635;8;24089;8;23394;4
2023-03-24;08:28:25;759;0;633;8;24089;8;23394;4
2023-03-24;08:28:30;747;0;635;8;24090;8;23393;4
2023-03-24;08:28:35;750;0;635;8;24089;8;23393;4
2023-03-24;08:28:40;745;0;636;8;24090;8;23392;4
2023-03-24;08:28:45;748;0;636;8;24089;8;23392;4
2023-03-24;08:28:50;744;0;637;8;24088;8;23391;4
2023-03-24;08:28:55;744;0;637;8;24088;8;23391;4
2023-03-24;08:29:00;747;0;637;8;24087;8;23391;4
2023-03-24;08:29:05;750;0;637;8;24087;8;23390;4
2023-03-24;08:29:10;753;0;637;8;24089;8;23390;4
2023-03-24;08:29:15;740;0;639;8;24092;8;23390;4
2023-03-24;08:29:20;735;0;640;8;24092;8;23389;4
2023-03-24;08:29:25;735;0;640;8;24092;8;23389;4
2023-03-24;08:29:30;747;0;639;8;24088;8;23389;4
2023-03-24;08:29:35;750;0;639;8;24087;8;23388;4
2023-03-24;08:29:40;759;0;638;8;24088;8;23387;4
2023-03-24;08:29:45;762;0;638;8;24087;8;23387;4
2023-03-24;08:29:50;770;0;637;8;24088;8;23386;4
2023-03-24;08:29:55;759;0;639;8;24092;8;23386;4
2023-03-24;08:30:00;759;0;639;8;24092;8;23386;4
2023-03-24;08:30:05;739;0;642;8;24093;8;23386;4
2023-03-24;08:30:10;734;0;643;8;24091;8;23385;4
2023-03-24;08:30:15;738;0;643;8;24089;8;23385;4
2023-03-24;08:30:20;741;0;643;8;24089;8;23384;4
2023-03-24;08:30:25;737;0;644;8;24088;8;23384;4
2023-03-24;08:30:30;723;0;646;8;24088;8;23383;4
2023-03-24;08:30:35;723;0;646;8;24088;8;23383;4
2023-03-24;08:30:40;708;0;648;8;24088;8;23383;4
2023-03-24;08:30:45;703;0;649;8;24087;8;23382;4
2023-03-24;08:30:50;708;0;649;8;24086;8;23381;4
2023-03-24;08:30:55;713;0;649;8;24087;8;23381;4
2023-03-24;08:31:00;708;0;650;8;24088;8;23380;4
2023-03-24;08:31:05;708;0;650;8;24088;8;23380;4
2023-03-24;08:31:10;703;0;651;8;24089;8;23380;4
2023-03-24;08:31:15;698;0;652;8;24088;8;23379;4
2023-03-24;08:31:20;693;0;653;8;24088;8;23378;4
2023-03-24;08:31:25;677;0;655;8;24089;8;23378;4
2023-03-24;08:31:30;684;0;655;8;24088;8;23377;4
2023-03-24;08:31:35;679;0;656;8;24089;8;23376;4
2023-03-24;08:31:40;679;0;656;8;24089;8;23376;4
2023-03-24;08:31:45;686;0;656;8;24088;8;23376;4
2023-03-24;08:31:50;692;0;656;8;24087;8;23375;4
2023-03-24;08:31:55;698;0;656;8;24086;8;23374;4
2023-03-24;08:32:00;704;0;656;8;24087;8;23373;4
2023-03-24;08:32:05;709;0;656;8;24088;8;23373;4
2023-03-24;08:32:10;714;0;656;8;24087;8;23372;4
2023-03-24;08:32:15;714;0;656;8;24087;8;23372;4
2023-03-24;08:32:20;709;0;657;8;24089;8;23371;4
2023-03-24;08:32:25;704;0;658;8;24088;8;23371;4
2023-03-24;08:32:30;677;0;661;8;24085;8;23370;4
2023-03-24;08:32:35;684;0;661;8;24083;8;23369;4
2023-03-24;08:32:40;679;0;662;8;24083;8;23368;4
2023-03-24;08:32:45;686;0;662;8;24086;8;23368;4
2023-03-24;08:32:50;686;0;662;8;24086;8;23368;4
2023-03-24;08:32:55;692;0;662;8;24088;8;23367;4
2023-03-24;08:33:00;687;0;663;8;24088;8;23367;4
2023-03-24;08:33:05;682;0;664;8;24087;8;23366;4
2023-03-24;08:33:10;677;0;665;8;24086;8;23365;4
2023-03-24;08:33:15;660;0;667;8;24086;8;23364;4
2023-03-24;08:33:20;660;0;667;8;24086;8;23364;4
2023-03-24;08:33:25;655;0;668;8;24089;8;23364;4
2023-03-24;08:33:30;664;0;668;8;24089;8;23363;4
2023-03-24;08:33:35;671;0;668;8;24087;8;23362;4
2023-03-24;08:33:40;678;0;668;8;24087;8;23362;4
2023-03-24;08:33:45;685;0;668;8;24086;8;23361;4
2023-03-24;08:33:50;692;0;668;8;24087;8;23360;4
2023-03-24;08:33:55;692;0;668;8;24087;8;23360;4
2023-03-24;08:34:00;698;0;668;8;24088;8;23360;4
2023-03-24;08:34:05;693;0;669;8;24086;8;23359;4
2023-03-24;08:34:10;699;0;669;8;24084;8;23358;4
2023-03-24;08:34:15;705;0;669;8;24085;8;23358;4
2023-03-24;08:34:20;689;0;671;8;24088;8;23357;4
2023-03-24;08:34:25;684;0;672;8;24087;8;23356;4
2023-03-24;08:34:30;684;0;672;8;24087;8;23356;4
2023-03-24;08:34:35;679;0;673;8;24086;8;23356;4
2023-03-24;08:34:40;674;0;674;8;24088;8;23355;4
2023-03-24;08:34:45;681;0;674;8;24087;8;23355;4
2023-03-24;08:34:50;688;0;674;8;24087;8;23354;4
2023-03-24;08:34:55;694;0;674;8;24089;8;23354;4
2023-03-24;08:35:00;700;0;674;8;24089;8;23353;4
2023-03-24;08:35:05;700;0;674;8;24089;8;23353;4
2023-03-24;08:35:10;706;0;674;8;24086;8;23353;4
2023-03-24;08:35:15;711;0;674;8;24084;8;23352;4
2023-03-24;08:35:20;706;0;675;8;24083;8;23351;4
2023-03-24;08:35:25;711;0;675;8;24083;8;23350;4
2023-03-24;08:35:30;716;0;675;8;24084;8;23350;4
2023-03-24;08:35:35;716;0;675;8;24084;8;23350;4
2023-03-24;08:35:40;721;0;675;8;24085;8;23349;4
2023-03-24;08:35:45;725;0;675;8;24085;8;23348;4
2023-03-24;08:35:50;720;0;676;8;24086;8;23348;4
2023-03-24;08:35:55;705;0;678;8;24087;8;23347;4
2023-03-24;08:36:00;689;0;680;8;24086;8;23347;4
2023-03-24;08:36:05;695;0;680;8;24083;8;23346;4
2023-03-24;08:36:10;695;0;680;8;24083;8;23346;4
2023-03-24;08:36:15;701;0;680;8;24084;8;23345;4
2023-03-24;08:36:20;696;0;681;8;24085;8;23345;4
2023-03-24;08:36:25;702;0;681;8;24085;8;23344;4
2023-03-24;08:36:30;708;0;681;8;24084;8;23343;4
2023-03-24;08:36:35;703;0;682;8;24085;8;23343;4
2023-03-24;08:36:40;698;0;683;8;24085;8;23342;4
2023-03-24;08:36:45;698;0;683;8;24085;8;23342;4
